player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
1161,Javier Zanetti,Football Club Internazionale Milano S.p.A.,52.17796030116359,Defender,45,0,1,3319,0,0.027116601385959626,1,0,3,1000000,13.815511557963774,Argentina,1973-08-10T00:00:00Z,Defender
1277,Clemens Fritz,Sportverein Werder Bremen von 1899,44.851471594798085,Defender,118,1,13,9489,0.0094846664558963,0.12330066392665191,33,0,6,750000,13.527829818844937,Germany,1980-12-07T00:00:00Z,Defender
1321,Jermaine Jones,Beşiktaş Jimnastik Kulübü,43.945242984257355,Midfielder,39,2,7,2909,0.061876933654176694,0.2165692677896184,9,1,2,600000,13.304686600863562,United States,1981-11-03T00:00:00Z,Midfield
1327,Alou Diarra,AS Nancy-Lorraine,44.24914442162902,Midfielder,37,2,1,2313,0.07782101167315175,0.038910505836575876,10,0,5,250000,12.429220196836383,France,1981-07-15T00:00:00Z,Midfield
1335,Steven Cherundolo,Hannover 96,46.65023956194388,Defender,22,0,1,1847,0,0.04872766648619383,1,0,2,750000,13.527829818844937,United States,1979-02-19T00:00:00Z,Defender
1363,Christian Wetklo,FC Schalke 04,45.75770020533881,Goalkeeper,33,0,0,2882,0,0,5,2,2,50000,10.819798284210286,Germany,1980-01-11T00:00:00Z,Goalkeeper
1368,Guy Demel,Dundee United Football Club,44.336755646817245,Defender,69,1,3,5373,0.01675041876046901,0.05025125628140704,4,0,4,150000,11.918397239722838,Cote d'Ivoire,1981-06-13T00:00:00Z,Defender
1423,Lars Jacobsen,EA Guingamp,46.06707734428473,Defender,57,1,4,4881,0.01843884449907806,0.07375537799631224,6,0,3,500000,13.122365377402328,Denmark,1979-09-20T00:00:00Z,Defender
1426,Cacau,Verein für Bewegungsspiele Stuttgart 1893,44.550308008213555,Forward,26,2,2,1044,0.17241379310344826,0.17241379310344826,3,0,3,350000,12.765691290604371,Germany,1981-03-27T00:00:00Z,Attack
1428,Mike Hanke,Sport-Club Freiburg,41.94113620807666,Forward,47,6,3,1808,0.29867256637168144,0.14933628318584072,2,0,3,1000000,13.815511557963774,Germany,1983-11-05T00:00:00Z,Attack
1565,Alexander Meier,Eintracht Frankfurt Fußball AG,42.74058863791923,Forward,120,61,11,9640,0.5695020746887967,0.10269709543568466,8,0,7,300000,12.611541086966115,Germany,1983-01-17T00:00:00Z,Attack
1568,Stefan Reisinger,Fortuna Düsseldorf,44.082135523613964,Forward,24,7,0,1397,0.4509663564781675,0,3,0,2,500000,13.122365377402328,Germany,1981-09-14T00:00:00Z,Attack
1586,Christian Schulz,Hannover 96,42.53798767967146,Defender,102,5,1,8518,0.05282930265320498,0.010565860530640996,22,0,5,100000,11.51293546492023,Germany,1983-04-01T00:00:00Z,Defender
1587,Mario Eggimann,Hannover 96,NA,Defender,22,1,1,1802,0.049944506104328525,0.049944506104328525,2,0,2,400000,12.899222326086994,Switzerland,NA,Defender
1662,Sascha Riether,FC Schalke 04,42.562628336755644,Defender,108,1,9,8710,0.010332950631458095,0.09299655568312284,13,0,7,300000,12.611541086966115,Germany,1983-03-23T00:00:00Z,Defender
1667,Diego Benaglio,Association sportive de Monaco Football Club,42.09993155373032,Goalkeeper,155,0,0,13847,0,0,7,0,8,250000,12.429220196836383,Switzerland,1983-09-08T00:00:00Z,Goalkeeper
1726,Heiko Westermann,AFC Ajax Amsterdam,42.168377823408626,Defender,112,7,5,9588,0.06570713391739674,0.046933667083854824,19,0,5,400000,12.899222326086994,Germany,1983-08-14T00:00:00Z,Defender
1784,René Adler,1. Fußball- und Sportverein Mainz 05,40.74469541409993,Goalkeeper,131,0,2,11680,0,0.01541095890410959,10,1,7,500000,13.122365377402328,Germany,1985-01-15T00:00:00Z,Goalkeeper
1791,Halil Altintop,Fußball-Club Augsburg 1907,42.85010266940452,Midfielder,115,20,13,7995,0.225140712945591,0.14634146341463414,4,0,5,200000,12.206077645517674,Turkey,1982-12-08T00:00:00Z,Midfield
1944,Deniz Dogan,Eintracht Braunschweig,NA,Defender,23,0,0,1801,0,0,1,0,2,75000,11.225256725762893,Turkey,NA,Defender
1986,Markus Feulner,Fußball-Club Augsburg 1907,43.66872005475702,Midfielder,93,8,5,6356,0.11327879169288861,0.07079924480805538,19,1,5,100000,11.51293546492023,Germany,1982-02-12T00:00:00Z,Midfield
2050,Nelson Valdez,Eintracht Frankfurt Fußball AG,41.87816563997262,Forward,38,7,0,1279,0.49257232212666147,0,6,0,4,100000,11.51293546492023,Paraguay,1983-11-28T00:00:00Z,Attack
2201,Lukas Kruse,SC Paderborn 07,42.26694045174538,Goalkeeper,34,0,0,3060,0,0,0,0,2,100000,11.51293546492023,Germany,1983-07-09T00:00:00Z,Goalkeeper
2219,Philipp Lahm,FC Bayern München,41.92470910335387,Defender,129,5,20,10535,0.04271476032273375,0.170859041290935,6,0,6,11000000,16.213405921671733,Germany,1983-11-11T00:00:00Z,Defender
2233,Christian Lell,Levante UD,41.125256673511295,Defender,26,2,1,2132,0.08442776735459662,0.04221388367729831,5,0,2,800000,13.592368256649284,Germany,1984-08-29T00:00:00Z,Defender
2334,Marcel Ndjeng,Hertha BSC,43.441478439425055,Midfielder,33,1,2,2462,0.036555645816409424,0.07311129163281885,3,0,3,50000,10.819798284210286,Cameroon,1982-05-06T00:00:00Z,Midfield
2358,Patrick Ochs,Verein für Leibesübungen Wolfsburg,41.41820670773443,Defender,29,0,3,2058,0,0.13119533527696792,10,0,3,200000,12.206077645517674,Germany,1984-05-14T00:00:00Z,Defender
2421,Michael Rensing,Fortuna Düsseldorf,41.41820670773443,Goalkeeper,34,0,0,3060,0,0,1,0,3,300000,12.611541086966115,Germany,1984-05-14T00:00:00Z,Goalkeeper
2514,Bastian Schweinsteiger,Manchester United Football Club,41.20191649555099,Midfielder,89,17,15,6752,0.2265995260663507,0.19994075829383887,15,0,5,1000000,13.815511557963774,Germany,1984-08-01T00:00:00Z,Midfield
2623,Piotr Trochowski,Fußball-Club Augsburg 1907,41.56331279945243,Midfielder,30,2,2,1428,0.12605042016806722,0.12605042016806722,2,0,5,750000,13.527829818844937,Germany,1984-03-22T00:00:00Z,Midfield
2767,Alexander Madlung,Eintracht Frankfurt Fußball AG,43.26078028747433,Defender,53,8,0,3224,0.22332506203473945,0,7,1,4,250000,12.429220196836383,Germany,1982-07-11T00:00:00Z,Defender
2805,Christian Pander,Hannover 96,42.130047912388775,Defender,34,0,4,2055,0,0.17518248175182483,2,0,4,250000,12.429220196836383,Germany,1983-08-28T00:00:00Z,Defender
2857,Eldin Jakupovic,Everton Football Club,41.0321697467488,Goalkeeper,28,0,0,2477,0,0,0,0,4,100000,11.51293546492023,Switzerland,1984-10-02T00:00:00Z,Goalkeeper
2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,41.74401095140315,Defender,200,10,22,14341,0.0627571299072589,0.1380656857959696,45,0,9,800000,13.592368256649284,Switzerland,1984-01-16T00:00:00Z,Defender
2874,Mladen Petric,Panathinaikos Athlitikos Omilos,44.78302532511978,Forward,26,5,2,942,0.4777070063694267,0.19108280254777069,0,0,2,600000,13.304686600863562,Croatia,1981-01-01T00:00:00Z,Attack
2923,Andreas Ivanschitz,Levante UD,41.998631074606436,Midfielder,80,11,13,5335,0.18556701030927836,0.21930646672914714,12,0,4,200000,12.206077645517674,Austria,1983-10-15T00:00:00Z,Midfield
2926,György Garics,SV Darmstadt 98,41.60164271047228,Defender,82,1,5,6507,0.013831258644536652,0.06915629322268327,21,0,5,100000,11.51293546492023,Austria,1984-03-08T00:00:00Z,Defender
2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,44.81587953456537,Defender,121,7,2,9504,0.06628787878787878,0.01893939393939394,29,1,6,200000,12.206077645517674,Argentina,1980-12-20T00:00:00Z,Defender
2998,Robert Huth,Leicester City Football Club,41.15537303216975,Defender,130,7,3,11478,0.05488761108207005,0.023523261892315732,28,0,6,2500000,14.731801689838349,Germany,1984-08-18T00:00:00Z,Defender
3109,Steven Gerrard,Liverpool Football Club,45.374401095140314,Midfielder,99,32,25,8358,0.3445800430725054,0.26920315865039485,19,1,4,1750000,14.375126917328105,England,1980-05-30T00:00:00Z,Midfield
3114,Jan Schlaudraff,Hannover 96,42.24229979466119,Forward,56,3,5,2526,0.10688836104513065,0.17814726840855105,4,0,4,750000,13.527829818844937,Germany,1983-07-18T00:00:00Z,Attack
3160,John Terry,Chelsea Football Club,44.851471594798085,Defender,119,13,2,9912,0.11803874092009685,0.018159806295399514,11,1,6,1000000,13.815511557963774,England,1980-12-07T00:00:00Z,Defender
3163,Frank Lampard,Manchester City Football Club,47.318275154004105,Midfielder,87,27,6,4593,0.5290659699542782,0.11757021554539517,7,0,4,1000000,13.815511557963774,England,1978-06-20T00:00:00Z,Midfield
3172,Quique de Lucas,Real Club Celta de Vigo S. A. D.,47.15947980835045,Midfielder,24,3,0,722,0.37396121883656513,0,1,0,2,100000,11.51293546492023,Spain,1978-08-17T00:00:00Z,Midfield
3179,Carlton Cole,The Celtic Football Club,42.00684462696783,Forward,76,9,4,3117,0.2598652550529355,0.11549566891241578,5,1,4,500000,13.122365377402328,England,1983-10-12T00:00:00Z,Attack
3182,Ashley Cole,Associazione Sportiva Roma,44.81587953456537,Defender,59,1,4,5165,0.017424975798644726,0.0696999031945789,6,0,4,500000,13.122365377402328,England,1980-12-20T00:00:00Z,Defender
3202,Kolo Touré,The Celtic Football Club,44.57221081451061,Defender,61,1,3,3924,0.022935779816513763,0.06880733944954129,5,0,5,1750000,14.375126917328105,Cote d'Ivoire,1981-03-19T00:00:00Z,Defender
3220,John Arne Riise,Fulham Football Club,45.054072553045856,Defender,51,0,5,4016,0,0.11205179282868526,6,0,3,700000,13.45883704259595,Norway,1980-09-24T00:00:00Z,Defender
3235,Rio Ferdinand,Queens Park Rangers,46.93497604380561,Defender,53,1,2,4441,0.02026570592208962,0.04053141184417924,4,0,4,1000000,13.815511557963774,England,1978-11-07T00:00:00Z,Defender
3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,40.993839835728956,Defender,58,1,7,4434,0.02029769959404601,0.14208389715832206,11,0,5,100000,11.51293546492023,Germany,1984-10-16T00:00:00Z,Defender
3259,Damien Duff,Fulham Football Club,46.620123203285424,Midfielder,46,3,10,3031,0.08907951171230617,0.29693170570768723,1,0,3,600000,13.304686600863562,Ireland,1979-03-02T00:00:00Z,Midfield
3266,Jérémie Aliadière,FC Lorient,42.54346338124572,Forward,71,24,14,5202,0.4152249134948097,0.24221453287197234,4,0,5,500000,13.122365377402328,France,1983-03-30T00:00:00Z,Attack
3276,Shola Ameobi,Crystal Palace Football Club,44.00547570157426,Forward,53,3,4,2001,0.13493253373313344,0.17991004497751123,7,0,4,500000,13.122365377402328,Nigeria,1981-10-12T00:00:00Z,Attack
3291,Gareth Barry,West Bromwich Albion,44.63791923340178,Midfielder,187,7,14,14952,0.042134831460674156,0.08426966292134831,49,0,7,325000,12.691583538230217,England,1981-02-23T00:00:00Z,Midfield
3292,Joey Barton,Burnley FC,43.115674195756334,Midfielder,67,2,6,5155,0.03491755577109602,0.10475266731328807,22,1,5,1000000,13.815511557963774,England,1982-09-02T00:00:00Z,Midfield
3296,Paul Konchesky,Leicester City Football Club,44.41615331964408,Defender,26,1,1,2250,0.04,0.04,5,1,2,250000,12.429220196836383,England,1981-05-15T00:00:00Z,Defender
3297,Craig Bellamy,Cardiff City,46.25598904859685,Forward,22,2,1,1252,0.1437699680511182,0.0718849840255591,3,0,2,1000000,13.815511557963774,Wales,1979-07-13T00:00:00Z,Attack
3306,Jonathan Walters,Burnley FC,42.06707734428473,Forward,155,30,14,11030,0.24478694469628287,0.114233907524932,19,1,6,1500000,14.220976332738882,Ireland,1983-09-20T00:00:00Z,Attack
3332,Wayne Rooney,Manchester United Football Club,39.97262149212868,Forward,173,64,40,13580,0.42415316642120765,0.2650957290132548,37,1,7,2000000,14.508658238524095,England,1985-10-24T00:00:00Z,Attack
3333,James Milner,Brighton and Hove Albion Football Club,39.775496235455165,Midfielder,337,29,48,18627,0.14011918183282332,0.23192140441294895,51,1,13,1000000,13.815511557963774,England,1986-01-04T00:00:00Z,Midfield
3356,Sylvain Distin,Association Football Club Bournemouth,47.827515400410675,Defender,92,0,2,7684,0,0.02342529932326913,4,0,5,750000,13.527829818844937,France,1977-12-16T00:00:00Z,Defender
3357,Mark Schwarzer,Leicester City Football Club,53.021218343600275,Goalkeeper,46,0,0,4140,0,0,0,0,4,500000,13.122365377402328,Australia,1972-10-06T00:00:00Z,Goalkeeper
3366,Kaká,Associazione Calcio Milan,43.4798083504449,Midfielder,49,10,10,3370,0.26706231454005935,0.26706231454005935,5,0,3,1000000,13.815511557963774,Brazil,1982-04-22T00:00:00Z,Midfield
3405,Wes Brown,Sunderland AFC,46.0041067761807,Defender,56,0,2,4598,0,0.039147455415398,7,4,4,500000,13.122365377402328,England,1979-10-13T00:00:00Z,Defender
3406,Ryan Giggs,Manchester United Football Club,51.87405886379192,Midfielder,34,2,5,1670,0.10778443113772455,0.2694610778443114,3,0,3,1000000,13.815511557963774,Wales,1973-11-29T00:00:00Z,Midfield
3417,Nicolás Burdisso,Torino Calcio,44.506502395619435,Defender,132,1,0,11505,0.007822685788787484,0,39,0,7,300000,12.611541086966115,Argentina,1981-04-12T00:00:00Z,Defender
3441,Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,48.84052019164955,Midfielder,34,5,0,3030,0.1485148514851485,0,4,0,2,100000,11.51293546492023,Belgium,1976-12-11T00:00:00Z,Midfield
3455,Zlatan Ibrahimović,Associazione Calcio Milan,44.030116358658454,Forward,219,164,59,16852,0.8758604319962023,0.315096131023024,32,2,10,2000000,14.508658238524095,Sweden,1981-10-03T00:00:00Z,Attack
3467,Shaun Wright-Phillips,Queens Park Rangers,43.969883641341546,Forward,24,1,1,1377,0.06535947712418301,0.06535947712418301,0,0,3,100000,11.51293546492023,England,1981-10-25T00:00:00Z,Attack
3495,Dudu Aouate,Real Club Deportivo Mallorca S.A.D.,47.9917864476386,Goalkeeper,35,0,1,3122,0,0.02882767456758488,2,0,2,100000,11.51293546492023,Israel,1977-10-17T00:00:00Z,Goalkeeper
3507,Christian Abbiati,Associazione Calcio Milan,48.26830937713895,Goalkeeper,68,0,0,5812,0,0,6,1,5,500000,13.122365377402328,Italy,1977-07-08T00:00:00Z,Goalkeeper
3525,Sylvain Armand,Stade Rennais Football Club,45.20191649555099,Defender,121,2,2,10133,0.017763742228362776,0.017763742228362776,11,1,5,250000,12.429220196836383,France,1980-08-01T00:00:00Z,Defender
3530,Jan Polak,Verein für Leibesübungen Wolfsburg,44.58590006844627,Midfielder,45,1,3,3024,0.02976190476190476,0.08928571428571427,6,0,3,100000,11.51293546492023,Czech Republic,1981-03-14T00:00:00Z,Midfield
3540,John O'Shea,Sunderland AFC,44.45722108145106,Defender,160,3,4,13354,0.020218661075333235,0.02695821476711098,16,1,6,500000,13.122365377402328,Ireland,1981-04-30T00:00:00Z,Defender
3547,Darren Fletcher,Stoke City,41.700205338809035,Midfielder,144,6,7,11506,0.04693203545976012,0.05475404136972015,6,0,7,1000000,13.815511557963774,Scotland,1984-02-01T00:00:00Z,Midfield
3548,Kieran Richardson,Aston Villa Football Club,40.98015058179329,Defender,79,5,7,5363,0.08390826030206974,0.11747156442289762,13,1,5,1500000,14.220976332738882,England,1984-10-21T00:00:00Z,Defender
3560,Jerome Thomas,Crystal Palace Football Club,42.562628336755644,Forward,20,0,0,778,0,0,2,0,2,250000,12.429220196836383,England,1983-03-23T00:00:00Z,Attack
3562,Steve Harper,Sunderland AFC,50.587268993839835,Goalkeeper,29,0,0,2411,0,0,1,0,4,250000,12.429220196836383,England,1975-03-14T00:00:00Z,Goalkeeper
3569,Steed Malbranque,SM Caen,45.77138945927447,Midfielder,106,6,9,5734,0.09417509591907917,0.14126264387861878,12,0,6,200000,12.206077645517674,France,1980-01-06T00:00:00Z,Midfield
3575,Mickaël Landreau,SC Bastia,46.42026009582478,Goalkeeper,65,0,0,5730,0,0,2,0,3,1750000,14.375126917328105,France,1979-05-14T00:00:00Z,Goalkeeper
3580,Aaron Hughes,Heart of Midlothian Football Club,45.93292265571527,Defender,37,0,0,3179,0,0,3,0,2,200000,12.206077645517674,Northern Ireland,1979-11-08T00:00:00Z,Defender
3597,Jamie Carragher,Liverpool Football Club,47.709787816563995,Defender,24,0,1,1525,0,0.05901639344262295,4,0,2,1000000,13.815511557963774,England,1978-01-28T00:00:00Z,Defender
3620,Leon Osman,Everton Football Club,44.41067761806981,Midfielder,104,10,9,6847,0.13144442821673724,0.11829998539506352,12,0,5,1000000,13.815511557963774,England,1981-05-17T00:00:00Z,Midfield
3692,Jussi Jääskeläinen,West Ham United Football Club,50.48870636550308,Goalkeeper,57,0,1,5067,0,0.017761989342806397,2,0,4,150000,11.918397239722838,Finland,1975-04-19T00:00:00Z,Goalkeeper
3707,Bernard Mendy,Stade brestois 29,44.15058179329227,Defender,31,0,0,2667,0,0,8,0,2,150000,11.918397239722838,France,1981-08-20T00:00:00Z,Defender
3713,Massimo Maccarone,Empoli Football Club S.r.l.,46.105407255304584,Forward,99,28,13,6762,0.3726708074534162,0.1730257320319432,11,1,4,150000,11.918397239722838,Italy,1979-09-06T00:00:00Z,Attack
3762,Peter Whittingham,Cardiff City,41.097878165639976,Midfielder,32,3,6,2661,0.10146561443066515,0.2029312288613303,3,0,2,750000,13.527829818844937,England,1984-09-08T00:00:00Z,Midfield
3775,George McCartney,West Ham United Football Club,44.459958932238195,Defender,34,0,2,2719,0,0.06620080912100038,6,0,3,1000000,13.815511557963774,Northern Ireland,1981-04-29T00:00:00Z,Defender
3785,Scott Parker,Fulham Football Club,45.002053388090346,Midfielder,50,2,4,3684,0.048859934853420196,0.09771986970684039,8,0,3,500000,13.122365377402328,England,1980-10-13T00:00:00Z,Midfield
3788,Matthew Etherington,Stoke City,44.167008898015055,Midfielder,42,0,0,2146,0,0,2,0,3,1500000,14.220976332738882,England,1981-08-14T00:00:00Z,Midfield
3791,Gary Caldwell,Wigan Athletic,43.507186858316224,Defender,25,1,1,2085,0.04316546762589928,0.04316546762589928,8,0,2,500000,13.122365377402328,Scotland,1982-04-12T00:00:00Z,Defender
3807,Richard Dunne,Queens Park Rangers,46.064339493497606,Defender,23,0,0,1872,0,0,7,0,2,500000,13.122365377402328,Ireland,1979-09-21T00:00:00Z,Defender
3838,Boaz Myhill,West Bromwich Albion,42.92950034223135,Goalkeeper,57,0,0,5075,0,0,4,0,6,350000,12.765691290604371,Wales,1982-11-09T00:00:00Z,Goalkeeper
3851,Jan-Ingwer Callsen-Bracker,Fußball-Club Augsburg 1907,41.05681040383299,Defender,92,5,2,7772,0.057900154400411734,0.023160061760164694,17,0,6,100000,11.51293546492023,Germany,1984-09-23T00:00:00Z,Defender
3875,Jermain Defoe,Rangers Football Club,43.01984941820671,Forward,163,50,9,11271,0.39925472451424004,0.07186585041256321,11,0,7,400000,12.899222326086994,England,1982-10-07T00:00:00Z,Attack
3876,Joe Cole,Aston Villa Football Club,43.931553730321696,Midfielder,49,7,2,1806,0.3488372093023256,0.09966777408637874,4,0,4,150000,11.918397239722838,England,1981-11-08T00:00:00Z,Midfield
3878,Michael Carrick,Manchester United Football Club,44.2135523613963,Midfielder,136,3,6,10596,0.02548131370328426,0.05096262740656852,15,0,7,1000000,13.815511557963774,England,1981-07-28T00:00:00Z,Midfield
3881,Glen Johnson,Stoke City,41.14168377823409,Defender,141,2,10,11764,0.015300918055083306,0.07650459027541652,17,0,7,2500000,14.731801689838349,England,1984-08-23T00:00:00Z,Defender
3890,Eduardo,AC Ajaccio,45.190965092402465,Forward,24,6,2,1946,0.27749229188078106,0.09249743062692703,1,0,3,500000,13.122365377402328,Brazil,1980-08-05T00:00:00Z,Attack
3924,Didier Drogba,Chelsea Football Club,47.59479808350445,Forward,28,4,1,856,0.4205607476635514,0.10514018691588785,5,0,2,500000,13.122365377402328,Cote d'Ivoire,1978-03-11T00:00:00Z,Attack
3942,Martin Lanig,Eintracht Frankfurt Fußball AG,NA,Midfielder,37,4,2,1500,0.24,0.12,7,0,3,600000,13.304686600863562,Germany,NA,Midfield
3950,Kevin Nolan,West Ham United Football Club,43.30732375085558,Midfielder,99,18,10,7482,0.2165196471531676,0.12028869286287089,15,2,4,2000000,14.508658238524095,England,1982-06-24T00:00:00Z,Midfield
3966,Djibril Cissé,SC Bastia,44.172484599589325,Forward,41,5,4,1992,0.22590361445783133,0.18072289156626503,0,0,3,200000,12.206077645517674,France,1981-08-12T00:00:00Z,Attack
3975,Domi Kumbela,Kardemir Karabükspor,41.4839151266256,Forward,30,9,2,1939,0.41774110366168127,0.09283135636926251,4,0,2,250000,12.429220196836383,DR Congo,1984-04-20T00:00:00Z,Attack
3979,Iker Casillas,Futebol Clube do Porto,44.40246406570842,Goalkeeper,53,0,0,4762,0,0,1,0,4,1000000,13.815511557963774,Spain,1981-05-20T00:00:00Z,Goalkeeper
3995,Gary O'Neil,Norwich City,42.40930869267625,Midfielder,51,1,3,3191,0.02820432466311501,0.08461297398934503,9,1,4,500000,13.122365377402328,England,1983-05-18T00:00:00Z,Midfield
4018,Daniel Baier,Fußball-Club Augsburg 1907,41.4072553045859,Midfielder,241,6,13,21106,0.025585141665877,0.055434473609400174,47,0,9,400000,12.899222326086994,Germany,1984-05-18T00:00:00Z,Midfield
4055,Dean Marney,Burnley FC,41.70294318959617,Midfielder,21,1,2,1770,0.05084745762711865,0.1016949152542373,7,0,2,800000,13.592368256649284,England,1984-01-31T00:00:00Z,Midfield
4063,Stewart Downing,Middlesbrough FC,41.229295003422315,Forward,128,11,18,10231,0.09676473463004594,0.15834229303098427,4,0,6,200000,12.206077645517674,England,1984-07-22T00:00:00Z,Attack
4070,Liam Ridgewell,West Bromwich Albion,41.23203285420944,Defender,63,1,4,5353,0.016813002054922473,0.0672520082196899,12,0,3,500000,13.122365377402328,England,1984-07-21T00:00:00Z,Defender
4072,Peter Crouch,Burnley FC,44.70362765229295,Forward,176,34,20,10085,0.3034209221616262,0.17848289538919185,21,0,8,1000000,13.815511557963774,England,1981-01-30T00:00:00Z,Attack
4115,Chris Baird,West Bromwich Albion,43.6331279945243,Midfielder,38,2,0,2117,0.08502598016060463,0,7,0,4,250000,12.429220196836383,Northern Ireland,1982-02-25T00:00:00Z,Midfield
4192,Rafael van der Vaart,Esbjerg fB,42.672142368240934,Midfielder,87,16,20,6385,0.2255285826155051,0.28191072826938135,19,0,5,200000,12.206077645517674,Netherlands,1983-02-11T00:00:00Z,Midfield
4205,Bobby Zamora,Queens Park Rangers,44.7419575633128,Forward,52,7,6,3092,0.203751617076326,0.17464424320827943,5,1,4,750000,13.527829818844937,England,1981-01-16T00:00:00Z,Attack
4217,Anthony Le Tallec,APS Atromitos Athinon,41.02943189596167,Forward,37,7,5,2237,0.28162717925793473,0.2011622708985248,3,0,3,250000,12.429220196836383,France,1984-10-03T00:00:00Z,Attack
4233,Adam Federici,Association Football Club Bournemouth,40.70088980150582,Goalkeeper,29,0,0,2565,0,0,1,0,4,250000,12.429220196836383,Australia,1985-01-31T00:00:00Z,Goalkeeper
